"company_id","company_name","primary_naics","naics_4digit","is_customer","scoring_path","naics_attractiveness_score","company_opportunity_score","final_score","scoring_reason","city","state","location_employee_size","sales_volume","icp_fit_score","buildings_score","revenue_score","growth_score","contact_score","icp_fit_reasoning","icp_recommendation","icp_confidence","expansion_score","churn_score","profitability_score","tickets_score","rank","has_research_doc","research_recency"
"960610186","Cannoli Kitchen","72251115","7225","False","Prospect","74.7","45.7","57.3","Prospect (ICP-based): 4/4 factors with data","West Palm Beach","FL","917.0","11134981.0","25","43.9","70.8","100.0","75.0","Franchise model with decentralized operations is a fundamental disqualifier - each franchisee makes independent vendor decisions, eliminating the centralized buyer persona OpenWorks requires. Despite aggressive expansion (23 new locations by end of 2025), the franchise structure means no corporate-level facility services consolidation opportunity exists.","Poor Fit","high","","","","","4","False",""
"180493108","Deek's Pizza","72251115","7225","False","Prospect","74.7","44.3","56.5","Prospect (ICP-based): 4/4 factors with data","Grand Forks","ND","38.0","6837331.0","35","22.0","63.6","91.6","75.0","Pizza restaurant could need janitorial services but completely unknown size/locations makes this highly speculative.","Low Priority","low","","","","","5","False",""
"15305683","Naples Pizza","72251115","7225","False","Prospect","74.7","44.0","56.3","Prospect (ICP-based): 4/4 factors with data","Windsor","ON","250.0","15790172.0","15","56.7","76.0","100.0","75.0","Naples Pizza is a family-owned franchise operation with decentralized decision-making across individual franchisees in Windsor-Essex region. No corporate facilities infrastructure, centralized procurement, or multi-site consolidation opportunity exists. Franchise model is a major red flag for OpenWorks' value proposition.","Poor Fit","high","","","","","6","False",""
"19032432","Pizza Royale","72251115","7225","False","Prospect","74.7","41.8","55.0","Prospect (ICP-based): 4/4 factors with data","Quebec","QC","506.0","4581125.0","30","22.0","57.7","100.0","75.0","Pizza restaurant, possibly small chain but likely under 5 locations with basic facility needs.","Poor Fit","low","","","","","7","False",""
"378697643","Pizza Marsala","72251115","7225","False","Prospect","74.7","38.3","52.9","Prospect (ICP-based): 4/4 factors with data","Irwin","PA","93.0","9101882.0","20","22.0","67.8","100.0","75.0","Single pizzeria with minimal facility service needs and no indication of multi-location operations.","Poor Fit","low","","","","","8","False",""
"676784655","Nando's Restaurant Group, Inc","72251117","7225","False","Prospect","74.7","82.9","79.6","Prospect (ICP-based): 4/4 factors with data","Washington","DC","3220.0","42927584.0","82","72.8","91.0","100.0","75.0","Active U.S. expansion with new locations opening 2025-2026 and hiring facilities management roles (Coordinator & Technician). 46 company-owned locations across 6 states with centralized operations, CMMS platform (EcoTrak), and strategic sourcing division. All locations company-owned (not franchised) means centralized procurement authority.","High Priority","high","","","","","1","False",""
"758315539","Tex's Chicken & Burgers","72251117","7225","False","Prospect","74.7","81.2","78.6","Prospect (ICP-based): 4/4 factors with data","Bronx","NY","1630.0","33635708.0","78","77.0","87.3","100.0","75.0","Tex's Chicken has rapidly expanded to 52 locations and just launched nationwide franchising (Nov 2025), demonstrating aggressive growth phase. Company has COO, centralized operations platform (Operandio), and supplier management systems indicating operational sophistication and readiness for vendor consolidation.","High Priority","high","","","","","2","False",""
"236648093","Crazy Bowls & Wraps","72251117","7225","False","Prospect","74.7","69.2","71.4","Prospect (ICP-based): 4/4 factors with data","Louisville","KY","3684.0","24883713.0","62","59.9","82.8","100.0","75.0","16-location fast casual chain recently acquired by Wild Eggs (Oct 2024) with aggressive 12-16 month expansion plans creates vendor consolidation window. Centralized Louisville HQ and cloud POS implementation show centralized decision-making capability, but lack of facilities leadership hiring and small footprint (16 units) limit score.","Medium Priority","medium","","","","","3","False",""
"810588301","El Fenix Mexican Restaurant","72251117","7225","False","Prospect","74.7","65.6","69.2","Prospect (ICP-based): 4/4 factors with data","Dallas","TX","5315.0","109311619.0","52","54.2","100.0","100.0","75.0","Centralized ownership of 22 El Fenix locations (part of 35-location Firebird portfolio) provides consolidation opportunity, but no current buying signals. No facilities hiring, no expansion activity, and very low corporate activity levels suggest stable operations with no immediate vendor evaluation trigger.","Medium Priority","medium","","","","","4","False",""
"705899485","Kellan Restaurant Management Corp","72251117","7225","False","Prospect","74.7","65.0","68.9","Prospect (ICP-based): 4/4 factors with data","Kansas City","MO","1775.0","9383704.0","58","59.9","68.3","100.0","75.0","Kellan Restaurant Management operates 25+ corporate locations across 4 states with centralized operations in North Kansas City, currently expanding with 2 new locations in 2025-2026 and undergoing rebranding initiative. However, no visible facilities leadership hiring or vendor portal infrastructure suggests facilities management may still be decentralized despite corporate structure.","Medium Priority","medium","","","","","5","False",""
"723381382","Hi-Pointe Drive-in","72251117","7225","False","Prospect","74.7","63.6","68.0","Prospect (ICP-based): 4/4 factors with data","Saint Louis","MO","44.0","21924865.0","58","46.1","80.9","95.2","75.0","PE-backed with centralized purchasing/supply chain through Gastronauts Food Group and just hired new COO and area operations manager in January 2026. However, recent closure of 3 locations (33% reduction) indicates financial stress, and small footprint of only 6 locations limits scale opportunity.","Medium Priority","medium","","","","","6","False",""
"5382395","The Varsity","72251117","7225","False","Prospect","74.7","62.8","67.6","Prospect (ICP-based): 4/4 factors with data","Atlanta","GA","380.0","31102513.0","58","35.8","86.1","100.0","75.0","8 corporate-owned Georgia locations with centralized family ownership and recent expansion (2 new locations 2023-2024) shows growth momentum. However, restaurant model likely handles cleaning in-house for food safety, and no facilities leadership hiring or formal procurement infrastructure detected.","Medium Priority","medium","","","","","7","False",""
"757856965","Red Door Woodfired Grill","72251117","7225","False","Prospect","74.7","59.3","65.5","Prospect (ICP-based): 4/4 factors with data","Mission","KS","444.0","23145209.0","55","41.6","81.7","100.0","25.0","Red Door operates 6 locations with 7th opening early 2026 in new market (Gretna, NE). Has centralized operations with Director of Operations role and no in-house janitorial hiring detected, but falls below 10-location threshold and lacks formal procurement infrastructure. Locally-owned restaurant group expanding beyond Kansas City metro.","Low Priority","medium","","","","","8","False",""
"440202148","Metrotainment Cafes, LLC","72251117","7225","False","Prospect","74.7","57.6","64.4","Prospect (ICP-based): 4/4 factors with data","Atlanta","GA","1031.0","17082805.0","48","41.6","77.2","100.0","75.0","Metrotainment operates 12 restaurant locations across metro Atlanta with centralized corporate structure (CEO, Managing Partners), but shows no recent expansion, facilities leadership hiring, or vendor consolidation signals. Small revenue ($5M) and employee count (58) suggest limited facility services spend and no immediate buying triggers.","Low Priority","medium","","","","","9","False",""
"757712266","Layne's Chicken Franchising, LLC","72251117","7225","False","Prospect","74.7","51.8","61.0","Prospect (ICP-based): 4/4 factors with data","Frisco","TX","3955.0","39929978.0","28","52.8","89.9","100.0","75.0","Aggressive expansion (40 new units in 2026, 300 by 2030) but franchise model where individual franchisees make facility decisions. No centralized facilities leadership hiring found. Corporate supports franchisees but doesn't centrally manage facilities - wrong buyer persona at corporate level.","Poor Fit","high","","","","","10","False",""
"434219480","Williamsburg Pizza","72251117","7225","False","Prospect","74.7","49.5","59.6","Prospect (ICP-based): 4/4 factors with data","New York","NY","59.0","10311074.0","35","38.9","69.7","100.0","75.0","Small independent restaurant group (7-9 locations, ~45 employees) with owner-operator model and no centralized facilities infrastructure. No evidence of corporate procurement, vendor portal, or facilities management department. Decentralized decision-making structure incompatible with OpenWorks' multi-site consolidation model.","Poor Fit","high","","","","","11","False",""
"300347192","The Market Basket Restaurant","72251117","7225","False","Prospect","74.7","48.9","59.2","Prospect (ICP-based): 4/4 factors with data","Annandale","VA","102.0","14260742.0","35","32.2","74.5","100.0","75.0","Single restaurant location with no firmographic data available, likely too small for OpenWorks' multi-location facility services model.","Low Priority","low","","","","","12","False",""
"393458096","Sardella's Pizza & Wings, Inc","72251117","7225","False","Prospect","74.7","47.0","58.1","Prospect (ICP-based): 4/4 factors with data","Peoria","AZ","1745.0","27814069.0","30","27.7","84.5","100.0","75.0","Pizza restaurant with Inc. designation suggests small business, but no data on location count or size makes this very speculative.","Low Priority","low","","","","","13","False",""
"57564338","Big Wing's","72251117","7225","False","Prospect","74.7","46.7","57.9","Prospect (ICP-based): 4/4 factors with data","Saskatoon","SK","94.0","13397872.0","35","22.0","73.6","100.0","75.0","Restaurant/food service business with completely unknown firmographics, likely single or few locations.","Low Priority","low","","","","","14","False",""
"439365817","Lo-Lo's Chicken & Waffles","72251117","7225","False","Prospect","74.7","46.4","57.7","Prospect (ICP-based): 4/4 factors with data","Phoenix","AZ","160.0","16003134.0","28","35.8","76.2","100.0","75.0","Lo-Lo's operates 7+ locations across multiple states with active expansion (Houston location just opened February 2026), but franchise model creates decentralized operations. No corporate facilities department or centralized procurement visible despite 200+ employees.","Low Priority","medium","","","","","15","False",""
