"company_id","company_name","primary_naics","naics_4digit","is_customer","scoring_path","naics_attractiveness_score","company_opportunity_score","final_score","scoring_reason","city","state","location_employee_size","sales_volume","icp_fit_score","buildings_score","revenue_score","growth_score","contact_score","icp_fit_reasoning","icp_recommendation","icp_confidence","expansion_score","churn_score","profitability_score","tickets_score","rank","has_research_doc","research_recency"
"847401262","Human Resource Training","62399013","6239","False","Prospect","59.7","45.6","51.2","Prospect (ICP-based): 3/4 factors with data","Tempe","AZ","272.0","","40","22.0","50.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd5uUB7zW4RbqZoaGBU'}","Low Priority","low","","","","","9","False",""
"577599996","Connections For Kids","62399013","6239","False","Prospect","59.7","45.6","51.2","Prospect (ICP-based): 3/4 factors with data","Portland","ME","454.0","","40","22.0","50.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd5uUB7zW4RbqZoaGBU'}","Low Priority","low","","","","","10","False",""
"229319454","Ark Homes Foster Family Agency","62399013","6239","False","Prospect","59.7","44.1","50.3","Prospect (ICP-based): 3/4 factors with data","Rancho Cucamonga","CA","28.0","","40","22.0","50.0","84.2","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd5pAC84wtJjwXE3CPr'}","Low Priority","low","","","","","11","False",""
"390824118","TrueCore Behavioral Solutions","62399015","6239","False","Prospect","59.7","44.3","50.5","Prospect (ICP-based): 3/4 factors with data","Tampa","FL","31.0","","40","22.0","50.0","86.6","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd5pAC84wtJjwXE3CPr'}","Low Priority","low","","","","","1","False",""
"302613823","Bethany Christian Service","62411001","6241","False","Prospect","70.2","71.3","70.9","Prospect (ICP-based): 3/4 factors with data","Grand Rapids","MI","925.0","97751682.0","50","87.9","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbcincbwQ9VFcN2DuRK'}","Medium Priority","low","","","","","1","False",""
"713413766","The Home For Little Wanderers' Inc","62411001","6241","False","Prospect","70.2","52.9","59.8","Prospect (ICP-based): 4/4 factors with data","Boston","MA","343.0","41358851.0","40","27.7","90.4","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd5uUB7zW4RbqZoaGBU'}","Low Priority","low","","","","","2","False",""
"139102784","Child Guidance & Family Solutions","62411002","6241","False","Prospect","70.2","60.7","64.5","Prospect (ICP-based): 3/4 factors with data","Akron","OH","1902.0","53796527.0","50","38.9","94.3","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbkBdbYj7tZWqEeymyX'}","Medium Priority","low","","","","","1","False",""
"475138566","Child Support Administration","62411003","6241","False","Prospect","70.2","60.5","64.4","Prospect (ICP-based): 3/4 factors with data","Des Moines","IA","1676.0","50363222.0","50","38.9","93.4","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfc2ob1azbfAb93KUatj'}","Medium Priority","low","","","","","1","False",""
"475139226","Child Protection Services Division","62411003","6241","False","Prospect","70.2","56.9","62.2","Prospect (ICP-based): 4/4 factors with data","Pierre","SD","1593.0","72046857.0","40","41.6","98.7","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd163n8ZK1MZwmWeaof'}","Low Priority","low","","","","","2","False",""
"816247266","Children Youth Service","62411003","6241","False","Prospect","70.2","52.3","59.5","Prospect (ICP-based): 4/4 factors with data","Wilmington","DE","141.0","52733662.0","40","22.0","94.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd163n8ZK1MZwmWeaof'}","Low Priority","low","","","","","3","False",""
"475139382","Child Protective Service","62411003","6241","False","Prospect","70.2","52.3","59.5","Prospect (ICP-based): 4/4 factors with data","Honolulu","HI","133.0","32624947.0","40","27.7","86.9","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd163n8ZK1MZwmWeaof'}","Low Priority","low","","","","","4","False",""
"711454692","Thriveworks Administrative Services, LLC","62411004","6241","False","Prospect","70.2","73.8","72.4","Prospect (ICP-based): 3/4 factors with data","Lynchburg","VA","5048.0","82910103.0","50","100.0","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfc4Y1wRqY6J6BDnF5P5'}","Medium Priority","low","","","","","1","False",""
"563534999","Life Strategies Counseling, Inc","62411004","6241","False","Prospect","70.2","64.6","66.8","Prospect (ICP-based): 3/4 factors with data","Jonesboro","AR","3995.0","109329407.0","50","54.2","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbhKsrsmbff1zbpXHP2'}","Medium Priority","low","","","","","2","False",""
"420324360","Community Service, Inc","62411004","6241","False","Prospect","70.2","63.4","66.1","Prospect (ICP-based): 3/4 factors with data","Morrilton","AR","1425.0","59968769.0","50","51.3","96.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbydVxP2VP13xMij9as'}","Medium Priority","low","","","","","3","False",""
"749212236","Family Service Association of Sheboygan, Inc","62411004","6241","False","Prospect","70.2","60.9","64.6","Prospect (ICP-based): 3/4 factors with data","Sheboygan","WI","329.0","77908560.0","50","35.8","99.9","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfc4E6BZ1rqGdnroUfmR'}","Medium Priority","low","","","","","4","False",""
"11037215","Independent Counselling Enterprises Inc","62411004","6241","False","Prospect","70.2","55.2","61.2","Prospect (ICP-based): 4/4 factors with data","Edmonton","AB","2245.0","230205478.0","40","32.2","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd163n8ZK1MZwmWeaof'}","Low Priority","low","","","","","5","False",""
"713613112","Family Outreach Center, Inc","62411004","6241","False","Prospect","70.2","52.7","59.7","Prospect (ICP-based): 4/4 factors with data","Grand Rapids","MI","105.0","63709201.0","40","22.0","96.9","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcyPBbnkxnZpma3ogkX'}","Low Priority","low","","","","","6","False",""
"629612466","Living Hope Southeast, LLC","62411004","6241","False","Prospect","70.2","52.4","59.5","Prospect (ICP-based): 4/4 factors with data","Little Rock","AR","44.0","70552487.0","40","22.0","98.4","95.2","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcxoiD8t9uWFw7uNb6F'}","Low Priority","low","","","","","7","False",""
"780834740","Growth & Change Counseling Inc","62411004","6241","False","Prospect","70.2","51.7","59.1","Prospect (ICP-based): 4/4 factors with data","Campbell","CA","60.0","24814748.0","40","27.7","82.8","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd1BB6cGKGqmMKY5tzL'}","Low Priority","low","","","","","8","False",""
"16678518","YMCA Canada","62411006","6241","False","Prospect","70.2","73.8","72.4","Prospect (ICP-based): 3/4 factors with data","Toronto","ON","9000.0","299779684.0","50","100.0","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfc3kHbhzrnc6CPic4E4'}","Medium Priority","low","","","","","1","False",""
"558750634","National FFA Organization","62411006","6241","False","Prospect","70.2","73.2","72.0","Prospect (ICP-based): 3/4 factors with data","Indianapolis","IN","156.0","62311840.0","50","100.0","96.5","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfc3bFdhDDPCVFZtVHms'}","Medium Priority","low","","","","","2","False",""
"30288021","Youth For Christ Canada","62411006","6241","False","Prospect","70.2","68.5","69.2","Prospect (ICP-based): 3/4 factors with data","Langley","BC","2385.0","87628467.0","50","73.8","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfc2AU6B3LKTX3FhmFyK'}","Medium Priority","low","","","","","3","False",""
"401848927","Little League Baseball Southeast Region","62411006","6241","False","Prospect","70.2","67.1","68.3","Prospect (ICP-based): 3/4 factors with data","Warner Robins","GA","15.0","15659444.0","50","100.0","75.9","69.3","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcE2Br6MXxoFD1FTgTn'}","Medium Priority","low","","","","","4","False",""
"13358874","BGC Canada","62411006","6241","False","Prospect","70.2","66.5","68.0","Prospect (ICP-based): 3/4 factors with data","North York","ON","3000.0","3073000.0","50","99.7","51.9","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfc44w22QNexoCgC32vT'}","Medium Priority","low","","","","","5","False",""
"424011930","Eckerd Connects","62411006","6241","False","Prospect","70.2","66.1","67.7","Prospect (ICP-based): 3/4 factors with data","Clearwater","FL","1403.0","105437065.0","50","61.8","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcePUvyJZfvdAuaazr3'}","Medium Priority","low","","","","","6","False",""
"14330914","Girl Guides of Canada","62411006","6241","False","Prospect","70.2","65.5","67.4","Prospect (ICP-based): 3/4 factors with data","Toronto","ON","6717.0","130404519.0","50","58.9","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfc3H7Ua89orpTRNQN8L'}","Medium Priority","low","","","","","7","False",""
"16679243","YMCA-YWCA of the National Capital Region","62411006","6241","False","Prospect","70.2","61.5","65.0","Prospect (ICP-based): 3/4 factors with data","Ottawa","ON","7105.0","481215872.0","50","38.9","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcrzrG7k5x75gNSGhq9'}","Medium Priority","low","","","","","8","False",""
